date,brent_usd,wti_usd,usd_pln,eur_pln,pb95_eur_l,diesel_eur_l,pb95_net_eur_l,diesel_net_eur_l,brent_pln_bbl,brent_pln_l,pb95_pln_l,spread_retail_vs_crude,diesel_pln_l,pb95_net_pln_l,spread_net_vs_crude,brent_usd_mom_pct,brent_usd_yoy_pct,pb95_pln_l_mom_pct,pb95_pln_l_yoy_pct,crude_source
2018-11-01,64.75,56.96,3.786557142857143,4.3019952380952375,1.159,1.152,,,245.17957500000003,1.542135992250939,4.986012480952381,3.4438764887014415,4.955898514285713,,,-20.091324200913242,,-0.07817303989013924,,eia_public_xls
2018-12-01,57.36,49.52,3.768721052631579,4.290189473684211,1.159,1.152,,,216.17383957894737,1.3596950667598444,4.9723296,3.612634533240156,4.9422982736842105,,,-11.41312741312741,,-0.2744253249395645,,eia_public_xls
2019-01-01,59.41,51.38,3.760686363636364,4.294727272727273,1.163,1.174,,,223.42237686363637,1.4052870792180265,4.994767818181819,3.5894807389637924,5.042009818181818,,,3.5739191073919097,-13.998262883613199,0.4512616818848514,3.489775476081447,eia_public_xls
2019-02-01,63.96,54.95,3.80471,4.317735000000001,1.163,1.174,,,243.3492516,1.5306235830602504,5.021525805000001,3.490902221939751,5.069020890000001,,,7.658643326039405,-2.0820575627679028,0.5357203336014749,3.9921798324055624,eia_public_xls
2019-03-01,66.14,58.15,3.8014714285714284,4.298514285714286,1.163,1.174,,,251.42932028571428,1.5814457803827626,4.999172114285715,3.4177263339029524,5.046455771428572,,,3.408380237648534,0.18176310209028212,-0.4451573402655562,2.456075197540919,eia_public_xls
2019-04-01,71.23,63.86,3.8140095238095237,4.287933333333333,1.163,1.174,,,271.67189838095237,1.7087680022954856,4.986866466666666,3.2780984643711806,5.034033733333333,,,7.695796794677956,-1.220357786714732,-0.24615370980894946,2.5920731869329305,eia_public_xls
2019-05-01,71.32,60.83,3.8425238095238092,4.298066666666666,1.163,1.174,,,274.04879809523806,1.7237182794520185,4.998651533333333,3.274933253881314,5.045930266666666,,,0.12635125649302914,-7.35255910626138,0.2363220821219203,0.6855406547520593,eia_public_xls
2019-06-01,64.22,54.66,3.777778947368421,4.265226315789474,1.163,1.174,,,242.60896400000001,1.5259673055029659,4.9604582052631585,3.434490899760193,5.007375694736842,,,-9.955131800336503,-13.694395914527613,-0.7640726266970876,-0.5761298577859231,eia_public_xls
2019-07-01,63.92,57.35,3.796782608695652,4.260178260869565,1.163,1.174,,,242.69034434782608,1.52647917344076,4.954587317391304,3.4281081439505448,5.001449278260869,,,-0.46714419184054057,-13.91245791245791,-0.11835374130609866,-1.2606167208423558,eia_public_xls
2019-08-01,59.04,54.81,3.906066666666667,4.344747619047619,1.163,1.174,,,230.61417600000001,1.4505222187977636,5.052941480952382,3.6024192621546183,5.100733704761905,,,-7.634543178973718,-18.59920033089756,1.985113133758687,1.717413716947802,eia_public_xls
2019-09-01,62.83,56.95,3.9547999999999996,4.354133333333333,1.163,1.174,,,248.48008399999998,1.5628956078169913,5.0638570666666665,3.500961458849675,5.111752533333333,,,6.419376693766932,-20.35745975408797,0.21602438412224867,1.5805090857857973,eia_public_xls
2019-10-01,59.71,53.96,3.8949478260869563,4.3032260869565215,1.163,1.174,,,232.56733469565216,1.4628072401872616,5.004651939130435,3.541844698943173,5.051987426086956,,,-4.965780678020049,-26.311242749598918,-1.169170589864299,0.2953696902600278,eia_public_xls
2019-11-01,63.21,57.03,3.8804,4.288068421052631,1.163,1.174,,,245.280084,1.542768176014391,4.98702357368421,3.444255397669819,5.034192326315789,,,5.861664712778425,-2.3783783783783763,-0.3522395894985597,0.020278584052735305,eia_public_xls
2019-12-01,67.31,59.88,3.844235,4.272355,1.163,1.174,,,258.75545784999997,1.6275258848207714,4.968748865,3.3412229801792286,5.0157447699999995,,,6.486315456415137,17.346582984658298,-0.3664452035206489,-0.07201322695904455,eia_public_xls
2020-01-01,63.65,57.52,3.83187619047619,4.251366666666667,1.0,1.006,,,243.8989195238095,1.534080896701048,4.251366666666667,2.7172857699656188,4.276874866666667,,,-5.4375278561877955,7.136845648880663,-14.437884019186253,-14.88359776822945,eia_public_xls
2020-02-01,55.66,50.54,3.921165,4.278575,1.0,1.006,,,218.25204389999996,1.3727666029297991,4.278575,2.905808397070201,4.30424645,,,-12.553024351924591,-12.976860537836155,0.6399902776362154,-14.79531986593069,eia_public_xls
2020-03-01,32.01,29.21,4.013613636363636,4.439481818181818,1.0,1.006,,,128.47577249999998,0.8080897966500404,4.439481818181818,3.6313920215317776,4.466118709090909,,,-42.490118577075094,-51.60266102207439,3.760757218976374,-11.195659667418067,eia_public_xls
2020-04-01,18.38,16.55,4.181657142857143,4.543180952380952,1.0,1.006,,,76.85885828571429,0.4834285714285715,4.543180952380952,4.059752380952381,4.570440038095238,,,-42.58044361137144,-74.1962656184192,2.3358386957332833,-8.897080305867567,eia_public_xls
2020-05-01,29.38,28.56,4.159935,4.53003,1.0,1.006,,,122.2188903,0.7687351185946021,4.53003,3.761294881405398,4.55721018,,,59.847660500544066,-58.80538418395962,-0.2894657403874734,-9.374959030617491,eia_public_xls
2020-06-01,40.27,38.31,3.9452904761904763,4.441261904761905,1.0,1.006,,,158.8768474761905,0.9993071601841064,4.441261904761905,3.441954744577799,4.467909476190477,,,37.06603131381894,-37.29367798193709,-1.9595476241458631,-10.466700434052123,eia_public_xls
2020-07-01,43.24,40.71,3.8861999999999997,4.450673913043478,1.0,1.006,,,168.039288,1.0569372841804676,4.450673913043478,3.3937366288630106,4.477377956521739,,,7.375217283337476,-32.35294117647059,0.21192193757997302,-10.170643326418304,eia_public_xls
2020-08-01,44.74,42.34,3.720009523809524,4.4017,1.0,1.006,,,166.4332260952381,1.0468354399745772,4.4017,3.3548645600254225,4.4281102,,,3.4690101757631764,-24.220867208672082,-1.1003707303730237,-12.888363805662662,eia_public_xls
2020-09-01,40.91,39.63,3.7928681818181817,4.473036363636364,1.0,1.006,,,155.1662373181818,0.9759680811524326,4.473036363636364,3.4970682824839314,4.499874581818182,,,-8.560572194903903,-34.8877924558332,1.6206548296422874,-11.66740481123445,eia_public_xls
2020-10-01,40.19,39.4,3.860713636363636,4.5426863636363635,1.0,1.006,,,155.16208104545453,0.9759419389349728,4.5426863636363635,3.5667444247013904,4.569942481818182,,,-1.7599608897580055,-32.691341483838556,1.5571078421409812,-9.230723357243864,eia_public_xls
2020-11-01,42.69,40.94,3.8016199999999998,4.499655,1.0,1.006,,,162.29115779999998,1.0207825658701655,4.499655,3.4788724341298343,4.52665293,,,6.220452848967395,-32.46321784527765,-0.9472668855332933,-9.772734507532366,eia_public_xls
2020-12-01,49.99,47.02,3.6806545454545456,4.478572727272727,1.0,1.006,,,183.99592072727273,1.1573016707483803,4.478572727272727,3.321271056524347,4.505444163636364,,,17.10002342468964,-25.73168919922746,-0.4685308701949942,-9.865182383840864,eia_public_xls
2021-01-01,54.77,52.0,3.7285578947368423,4.535715789473684,1.2,1.181,,,204.21311589473686,1.2844642385524405,5.442858947368421,4.1583947088159805,5.356680347368421,,,9.5619123824765,-13.95129615082482,21.531105528856862,28.026100172534818,eia_public_xls
2021-02-01,62.28,59.04,3.71755,4.497645,1.2,1.181,,,231.52901400000002,1.4562763873775846,5.397174000000001,3.940897612622416,5.311718745,,,13.711886069015877,11.893639956881064,-0.8393557101182836,26.1441952051793,eia_public_xls
2021-03-01,65.41,62.33,3.8639391304347823,4.598513043478261,1.2,1.181,,,252.7402585217391,1.5896913491149534,5.518215652173913,3.9285243030589596,5.430843904347826,,,5.025690430314711,104.34239300218681,2.24268574950357,24.298642908597113,eia_public_xls
2021-04-01,64.81,61.72,3.8157666666666668,4.565995238095238,1.2,1.181,,,247.2998376666667,1.5554720679468554,5.479194285714285,3.9237222177674296,5.392440376190476,,,-0.9172909341079283,252.6115342763874,-0.707137395840185,20.602598556916263,eia_public_xls
2021-05-01,68.53,65.17,3.726245,4.5280450000000005,1.2,1.181,,,255.35956985,1.6061663522803753,5.433654000000001,3.827487647719625,5.347621145000001,,,5.7398549606542115,133.25391422736556,-0.8311493139241288,19.947417566771097,eia_public_xls
2021-06-01,73.16,71.38,3.7396190476190476,4.50335238095238,1.2,1.181,,,273.5905295238095,1.7208358515086737,5.404022857142857,3.683187005634183,5.318459161904761,,,6.756165183131468,81.6737025080705,-0.5453262732066477,21.677644170200416,eia_public_xls
2021-07-01,75.17,72.49,3.8602272727272724,4.56425,1.2,1.181,,,290.1732840909091,1.825138433273847,5.4771,3.651961566726153,5.3903792500000005,,,2.7474029524330312,73.84366327474561,1.3522730156581897,23.06226218794418,eia_public_xls
2021-08-01,70.75,67.73,3.8818954545454547,4.568931818181818,1.2,1.181,,,274.6441034090909,1.727462644172737,5.482718181818182,3.755255537645445,5.3959084772727275,,,-5.880005321271787,58.13589628967366,0.10257584886494975,24.559106295708077,eia_public_xls
2021-09-01,74.49,71.65,3.8797454545454544,4.567859090909091,1.2,1.181,,,289.00223890909086,1.8177727670129689,5.48143090909091,3.663658142077941,5.394641586363637,,,5.28621908127207,82.08262038621363,-0.023478732347415043,22.54384859582874,eia_public_xls
2021-10-01,83.54,81.48,3.9600476190476193,4.5937809523809525,1.2,1.181,,,330.82237809523815,2.0808140168393527,5.512537142857143,3.4317231260177903,5.425255304761905,,,12.149281782789645,107.86265240109483,0.5674838246094493,21.349719121802323,eia_public_xls
2021-11-01,81.05,79.15,4.07938,4.651465,1.2,1.181,,,330.63374899999997,2.079627573323605,5.581758,3.502130426676395,5.4933801650000005,,,-2.9806080919320244,89.85710939330053,1.2556986982400486,24.048577057574416,eia_public_xls
2021-12-01,74.17,71.71,4.084508695652174,4.616330434782609,1.2,1.181,,,302.94800995652173,1.9054891906666693,5.5395965217391305,3.634107331072461,5.451886243478261,,,-8.48858729179518,48.36967393478695,-0.7553440736927208,23.691114537566627,eia_public_xls
2022-01-01,86.51,83.22,4.02022,4.552145,1.421,1.537,,,347.7892322,2.1875325164950596,6.468598045,4.281065528504941,6.996646865,,,16.63745449642713,57.9514332663867,16.77020193826706,18.845593970931684,eia_public_xls
2022-02-01,97.13,91.64,4.013855,4.550535,1.421,1.537,,,389.86573615000003,2.452186255165517,6.466310235,4.014123979834483,6.994172294999999,,,12.276037452317645,55.95696852922285,-0.03536794192627868,19.80918597399304,eia_public_xls
2022-03-01,117.25,108.5,4.315365217391304,4.755526086956522,1.421,1.537,,,505.9765717391304,3.1825027941852504,6.7576025695652175,3.575099775379967,7.309243595652173,,,20.714506331720383,79.25393670692556,4.50476893280729,22.459921748492118,eia_public_xls
2022-04-01,104.58,101.78,4.295355,4.649245,1.421,1.537,,,449.20822589999995,2.8254399787404,6.606577144999999,3.781137166259599,7.145889564999999,,,-10.80597014925373,61.363987039037184,-2.2348965185582825,20.57570512192095,eia_public_xls
2022-05-01,113.34,109.55,4.394171428571429,4.647428571428572,1.421,1.537,,,498.03538971428577,3.1325541692986585,6.603996,3.471441830701342,7.143097714285714,,,8.37636259323007,65.38742156719685,-0.03906932354452719,21.538765626224986,eia_public_xls
2022-06-01,122.71,114.84,4.386409523809523,4.643295238095238,1.421,1.537,,,538.2563126666665,3.385536632974184,6.598122533333333,3.2125859003591493,7.13674478095238,,,8.26716075524969,67.72826681246582,-0.08893807123243613,22.096495661785664,eia_public_xls
2022-07-01,111.93,101.62,4.6867238095238095,4.773742857142857,1.421,1.537,,,524.584996,3.2995464786429083,6.783488599999999,3.483942121357091,7.337242771428571,,,-8.784940102681105,48.90248769455901,2.809375935809122,23.85183034817693,eia_public_xls
2022-08-01,100.45,93.67,4.66565,4.724063636363637,1.421,1.537,,,468.66454250000004,2.947816755457994,6.712894427272728,3.765077671814734,7.260885809090909,,,-10.256410256410264,41.97879858657245,-1.0406765145484442,22.43734229371961,eia_public_xls
2022-09-01,89.76,84.26,4.788236363636364,4.744027272727273,1.421,1.537,,,429.7920960000001,2.7033159692301894,6.741262754545454,4.037946785315265,7.291569918181818,,,-10.642110502737678,20.49939589206606,0.42259456900548553,22.983630850205984,eia_public_xls
2022-10-01,93.33,87.55,4.889442857142858,4.806871428571428,1.421,1.537,,,456.3317018571429,2.8702453776544177,6.8305643,3.960318922345582,7.388161385714285,,,3.9772727272727293,11.718937036150345,1.3247005599111406,23.909628597254674,eia_public_xls
2022-11-01,91.42,84.37,4.602995,4.695475,1.421,1.537,,,420.8058029,2.6467937812525553,6.672269975,4.025476193747444,7.216945075,,,-2.046501660773592,12.794571252313403,-2.3174414008517608,19.537070130951584,eia_public_xls
2022-12-01,80.92,76.44,4.4248666666666665,4.683509523809524,1.421,1.537,,,358.06021066666665,2.2521351473181244,6.655267033333334,4.40313188601521,7.198554138095237,,,-11.485451761102606,9.100714574625869,-0.2548299413898669,20.13992367884483,eia_public_xls
2023-01-01,82.5,78.12,4.355647619047619,4.698757142857143,1.435,1.454,,,359.34092857142855,2.2601906355326444,6.7427165,4.482525864467355,6.8319928857142855,,,1.9525457241720279,-4.635302277193398,1.313988848661829,4.2376795264297495,eia_public_xls
2023-02-01,82.59,76.83,4.42683,4.743460000000001,1.435,1.454,,,365.6118897,2.2996338675489194,6.806865100000001,4.5072312324510815,6.896990840000001,,,0.10909090909090313,-14.969628333161733,0.9513761997853809,5.266602631539241,eia_public_xls
2023-03-01,78.43,73.28,4.38365652173913,4.6911000000000005,1.435,1.454,,,343.810181,2.1625049909741048,6.731728500000001,4.569223509025896,6.820859400000001,,,-5.03692941034023,-33.10874200426439,-1.1038355968006508,-0.38288829949467695,eia_public_xls
2023-04-01,84.64,79.45,4.230078947368421,4.639394736842105,1.435,1.454,,,358.03388210526316,2.2519695453418405,6.657531447368421,4.40556190202658,6.74567994736842,,,7.917888563049846,-19.066743163128706,-1.1021991251070173,0.7712662888828214,eia_public_xls
2023-05-01,75.47,71.58,4.1763619047619045,4.53367619047619,1.435,1.454,,,315.19003295238093,1.982489341596363,6.505825333333333,4.52333599173697,6.59196518095238,,,-10.834120982986772,-33.412740427033704,-2.2787141936078115,-1.486534314476684,eia_public_xls
2023-06-01,74.84,70.25,4.116419047619048,4.461938095238095,1.435,1.454,,,308.0728015238096,1.9377232196582714,6.402881166666666,4.465157947008395,6.4876579904761895,,,-0.8347687822975902,-39.010675576562626,-1.5823383105479483,-2.959044268734312,eia_public_xls
2023-07-01,80.11,76.07,4.018976190476191,4.4428809523809525,1.435,1.454,,,321.96018261904766,2.0250723808804976,6.375534166666667,4.35046178578617,6.459948904761904,,,7.04168893639765,-28.42848208701868,-0.42710460007233664,-6.013932614751239,eia_public_xls
2023-08-01,86.15,81.39,4.08795,4.459772727272727,1.435,1.454,,,352.17689250000006,2.215130120701693,6.399773863636364,4.1846437429346715,6.484509545454546,,,7.539633004618662,-14.235938277750126,0.3801986835303861,-4.664464293736503,eia_public_xls
2023-09-01,93.72,89.43,4.303347619047619,4.597733333333333,1.435,1.454,,,403.30973885714286,2.536746645053639,6.597747333333333,4.0610006882796945,6.6851042666666665,,,8.786999419616937,4.411764705882337,3.0934447671949528,-2.1289100638504643,eia_public_xls
2023-10-01,90.6,85.64,4.270849999999999,4.513322727272727,1.435,1.454,,,386.93900999999994,2.43377766735645,6.476618113636364,4.0428404462799135,6.562371245454544,,,-3.3290653008962945,-2.925104468016715,-1.8359178303933743,-5.181800080026133,eia_public_xls
2023-11-01,82.94,77.69,4.0690333333333335,4.399704761904762,1.435,1.454,,,337.4856246666667,2.122724654636333,6.313576333333334,4.190851678697001,6.397170723809524,,,-8.454746136865342,-9.2758696127762,-2.5173906727609774,-5.37588621279771,eia_public_xls
2023-12-01,77.63,71.9,3.9733473684210527,4.3321,1.435,1.454,,,308.45095621052633,1.9401017454919354,6.2165634999999995,4.276461754508064,6.298873399999999,,,-6.402218471183996,-4.06574394463669,-1.5365749649868365,-6.5918246576141755,eia_public_xls
2024-01-01,80.12,74.15,4.002009090909091,4.365122727272728,1.479,1.495,,,320.6409683636364,2.01677475745587,6.4560165136363645,4.439241756180495,6.525858477272728,,,3.207522864871848,-2.884848484848479,3.851855026275608,-4.2519952657602555,eia_public_xls
2024-02-01,83.48,77.25,4.0103333333333335,4.3275,1.4808336577669312,1.6855407719552709,0.9486705482410647,1.1674202194439893,334.7826266666667,2.1057232771652195,6.408307653986395,4.302584376821175,7.294177690636434,4.105371797513207,1.999648520347988,4.193709435846227,1.0776123017314454,-0.7389829246749802,-5.855227629141746,eia_public_xls
2024-03-01,85.41,81.28,3.963638095238095,4.307380952380952,1.479,1.495,,,338.5343297142857,2.129320823176019,6.370616428571428,4.241295605395409,6.439534523809524,,,2.3119310014374506,8.89965574397551,-0.5881619212136258,-5.364329108468535,eia_public_xls
2024-04-01,89.94,85.35,4.011047619047619,4.302747619047619,1.479,1.495,,,360.75362285714283,2.269076231749406,6.363763728571429,4.094687496822022,6.43260769047619,,,5.303828591499826,6.261814744801519,-0.10756729865678549,-4.412562240515028,eia_public_xls
2024-05-01,81.75,80.02,3.9585250000000003,4.27999,1.479,1.495,,,323.60941875000003,2.0354457833030377,6.33010521,4.294659426696962,6.39858505,,,-9.1060707138092,8.3211872267126,-0.5289089917073997,-2.700965893335794,eia_public_xls
2024-06-01,82.25,79.77,4.015255,4.32041,1.479,1.495,,,330.25472375,2.077243571801468,6.38988639,4.3126428181985315,6.45901295,,,0.6116207951070374,9.901122394441476,0.9443947298942268,-0.2029520200111934,eia_public_xls
2024-07-01,85.15,81.8,3.948704347826087,4.282169565217392,1.479,1.495,,,336.23217521739133,2.1148406801649906,6.333328786956523,4.218488106791533,6.401843500000001,,,3.5258358662614064,6.291349394582446,-0.8851112459837829,-0.6619897032441258,eia_public_xls
2024-08-01,80.36,76.68,3.898719047619047,4.292585714285714,1.479,1.495,,,313.3010626666666,1.9706080539079711,6.3487342714285715,4.378126217520601,6.417415642857143,,,-5.625366999412806,-6.720835751596055,0.24324466627685393,-0.7975218077282409,eia_public_xls
2024-09-01,74.02,70.24,3.8510190476190473,4.277319047619048,1.479,1.495,,,285.0524299047619,1.7929291697104914,6.326154871428572,4.533225701718081,6.394591976190477,,,-7.889497262319567,-21.020059752454124,-0.35565199352592947,-4.116442297397693,eia_public_xls
2024-10-01,75.63,71.99,3.9575695652173914,4.316586956521739,1.479,1.495,,,299.3109862173913,1.8826129571436112,6.384232108695652,4.501619151552041,6.453297500000001,,,2.175087814104293,-16.523178807947016,0.9180495648214437,-1.4264544137038815,eia_public_xls
2024-11-01,74.35,69.95,4.085731578947368,4.334531578947368,1.479,1.495,,,303.7741428947368,1.9106854201584835,6.410772205263158,4.500086785104674,6.480124710526316,,,-1.69245008594473,-10.356884494815532,0.41571321524098703,1.53947409199231,eia_public_xls
2024-12-01,73.86,70.12,4.07569,4.27098,1.479,1.495,,,301.0304634,1.8934281633089496,6.3167794200000005,4.423351256691051,6.3851151,,,-0.6590450571620665,-4.856369960066975,-1.4661694762136634,1.612079085173046,eia_public_xls
2025-01-01,79.27,75.74,4.101080952380952,4.246571428571428,1.402,1.428,,,325.0926870952381,2.044775277822955,5.9536931428571425,3.9089178650341876,6.0641039999999995,,,7.324668291362024,-1.0609086370444443,-5.747965110088615,-7.780701454499339,eia_public_xls
2025-02-01,75.44,71.53,4.00884,4.173755,1.402,1.428,,,302.4268896,1.9022114361551572,5.85160451,3.9493930738448424,5.960122139999999,,,-4.831588242714768,-9.631049353138488,-1.714711027383431,-8.687210009963998,eia_public_xls
2025-03-01,72.73,68.24,3.8702238095238095,4.1822333333333335,1.402,1.428,,,281.4813776666667,1.7704678852149338,5.8634911333333335,4.093023248118399,5.9722292,,,-3.5922587486744373,-14.846036763844971,0.20313442771158208,-7.96038030109143,eia_public_xls
2025-04-01,68.13,63.54,3.8027142857142855,4.265714285714286,1.402,1.428,,,259.07892428571427,1.6295604312661682,5.980531428571429,4.350970997305261,6.09144,,,-6.324762821394215,-24.249499666444297,1.9960854817829166,-6.022101327857277,eia_public_xls
2025-05-01,64.45,62.17,3.7702761904761903,4.253699999999999,1.402,1.428,,,242.9943004761905,1.528391003517209,5.963687399999999,4.43529639648279,6.0742835999999985,,,-5.401438426537486,-21.162079510703357,-0.28164768921636885,-5.788494785539299,eia_public_xls
2025-06-01,71.44,68.17,3.702525,4.26492,1.402,1.428,,,264.508386,1.6637107813846415,5.97941784,4.3157070586153585,6.09030576,,,10.845616757176103,-13.142857142857146,0.2637703646237721,-6.4237221907790465,eia_public_xls
2025-07-01,71.04,68.39,3.640478260869565,4.254552173913043,1.402,1.428,,,258.6195756521739,1.6266712099239178,5.964882147826087,4.3382109379021685,6.075500504347826,,,-0.5599104143336975,-16.570757486788025,-0.2430954411092534,-5.817582688731571,eia_public_xls
2025-08-01,67.87,64.86,3.667205,4.263395,1.367,1.387,,,248.89320335000002,1.5654940551743226,5.828060965,4.2625669098256775,5.913328865,,,-4.462274774774777,-15.542558486809355,-2.293778476008146,-8.201214354990027,eia_public_xls
2025-09-01,67.99,63.96,3.6291954545454543,4.259086363636364,1.369,1.384,,,246.7489989545454,1.5520073902554639,5.830689231818182,4.278681841562718,5.8945755272727265,,,0.17680860468540782,-8.146446906241556,0.0450967626105081,-7.8320188120608485,eia_public_xls
2025-10-01,64.54,60.89,3.6504434782608697,4.249178260869565,1.387,1.404,,,235.59962208695654,1.4818797894605003,5.893610247826087,4.411730458365586,5.9658462782608686,,,-5.074275628768921,-14.663493322755505,1.0791351331939092,-7.6849001182352605,eia_public_xls
2025-11-01,63.8,60.06,3.6686894736842106,4.238778947368421,1.406,1.45,,,234.06238842105262,1.4722108626557682,5.959723199999999,4.487512337344231,6.14622947368421,,,-1.1465757669662402,-14.189643577673161,1.1217734019364212,-7.035798353478439,eia_public_xls
2025-12-01,62.54,57.97,3.6107799999999997,4.225195,1.381,1.452,,,225.81818119999997,1.4203562630906927,5.834994295,4.414638031909307,6.13498314,,,-1.9749216300940398,-15.32629298673166,-2.092864061203359,-7.627069000930852,eia_public_xls
2026-01-01,66.6,60.04,3.5894199999999996,4.212605,1.349,1.409,,,239.05537199999995,1.5036158428047572,5.6828041449999995,4.179188302195242,5.935560445,,,6.491845219059789,-15.983348050965063,-2.6082313418954395,-4.549932140559476,eia_public_xls
2026-02-01,70.89,64.51,3.5655799999999997,4.217435,1.359,1.409,,,252.76396619999997,1.589840466201639,5.731494165,4.141653698798361,5.942365915,,,6.441441441441453,-6.031283138918342,0.8567956726581949,-2.052605311837785,eia_public_xls
2026-03-01,103.13,91.38,3.696959090909091,4.271813636363636,1.564,1.79,,,381.26739104545453,2.3981041911945917,6.681116527272727,4.283012336078135,7.646546409090909,,,45.47891098885597,41.79843255877904,16.56849566508678,13.944344339352345,eia_public_xls
2026-04-01,117.29,100.32,3.636361904761905,4.252871428571429,1.431,1.707,,,426.50888780952386,2.6826651726840804,6.085859014285715,3.4031938416016345,7.259651528571429,,,13.730243382139061,72.15617202407165,-8.909551428374796,1.7611743533541668,eia_public_xls
2026-05-01,107.14,102.13,3.63288,4.24175,1.499,1.617,,,389.2267632,2.448167228767132,6.35838325,3.910216021232868,6.85890975,,,-8.653764174268908,66.23739332816136,4.47799127575208,6.618318894447772,eia_public_xls
2026-06-01,85.4,84.81,3.6987666666666663,4.25832380952381,1.399,1.449,,,315.8746733333333,1.986795608026652,5.95739500952381,3.970599401497158,6.1703112,,,-20.29120776554041,19.540873460246377,-6.3064496855578795,-0.3683106125961899,eia_public_xls
2026-07-01,83.76,80.46,3.779717391304348,4.3180565217391305,1.644,1.689,,,316.58912869565216,1.991289405395738,7.09888492173913,5.107595516343393,7.293197465217392,,,-1.920374707259953,17.905405405405396,19.160890127152452,19.0113190136763,eia_public_xls
