date,brent_usd,wti_usd,usd_pln,eur_pln,brent_pln_bbl,brent_pln_l,brent_wti_spread_usd,brent_usd_dod_pct,brent_pln_l_ma30,crude_source
2018-02-07,65.74,61.91,3.3677,4.1593,221.392598,1.3925201305767139,3.8299999999999983,-1.513108614232217,1.4708469369380073,eia_public_xls
2018-02-08,64.26,61.3,3.4119,4.1733,219.24869400000003,1.3790353550919259,2.960000000000008,-2.2512929723151665,1.4675679518720757,eia_public_xls
2018-02-09,63.04,59.2,3.4263,4.2024,215.99395199999998,1.3585636058294073,3.8399999999999963,-1.8985371926548478,1.4638091813188803,eia_public_xls
2018-02-12,62.2,59.41,3.4122,4.1846,212.23884,1.3349446181134308,2.7900000000000063,-1.3324873096446588,1.4595136958786987,eia_public_xls
2018-02-13,61.94,59.33,3.3916,4.1764,210.075704,1.321338876763509,2.6099999999999994,-0.41800643086817857,1.4552841286813807,eia_public_xls
2018-02-14,62.29,60.7,3.3769,4.1716,210.347101,1.3230459157037997,1.5899999999999963,0.5650629641588578,1.4501427315860207,eia_public_xls
2018-02-15,62.86,61.48,3.3259,4.153,209.066074,1.3149884833351153,1.3800000000000026,0.915074650826786,1.4443015869222011,eia_public_xls
2018-02-16,64.3,61.89,3.3173,4.1559,213.30238999999997,1.3416341587676979,2.4099999999999966,2.290804963410742,1.439846191617344,eia_public_xls
2018-02-19,64.95,,3.3411,4.1467,217.004445,1.3649194273745653,,1.010886469673422,1.4354724933485128,eia_public_xls
2018-02-20,64.68,61.91,3.3597,4.1472,217.30539600000003,1.366812355727198,2.7700000000000102,-0.41570438799075626,1.43035271625982,eia_public_xls
2018-02-21,64.81,61.73,3.3697,4.1562,218.390257,1.373635938787448,3.0800000000000054,0.20098948670377315,1.4249292615119475,eia_public_xls
2018-02-22,66.12,62.72,3.4009,4.1811,224.86750800000002,1.4143766974658307,3.4000000000000057,2.02129301033791,1.4205178542899732,eia_public_xls
2018-02-23,67.04,63.52,3.3911,4.1738,227.339344,1.4299241070024595,3.520000000000003,1.391409558378709,1.4180049695887085,eia_public_xls
2018-02-26,67.96,63.81,3.3799,4.1717,229.698004,1.4447596595948096,4.1499999999999915,1.3723150357995095,1.4160286432224019,eia_public_xls
2018-02-27,67.59,62.94,3.3816,4.17,228.56234400000002,1.4376165598445159,4.650000000000006,-0.5444379046497749,1.4142011864701727,eia_public_xls
2018-02-28,66.08,61.43,3.4188,4.1779,225.914304,1.4209608584349664,4.649999999999999,-2.2340582926468455,1.4120865760512913,eia_public_xls
2018-03-01,64.23,60.98,3.4356,4.1854,220.668588,1.387966236233151,3.250000000000007,-2.7996368038740838,1.4086662133801298,eia_public_xls
2018-03-02,64.26,61.19,3.42,4.1986,219.7692,1.382309245410002,3.0700000000000074,0.04670714619336991,1.4058790538429766,eia_public_xls
2018-03-05,65.78,62.49,3.3995,4.1895,223.61911,1.4065244957134861,3.289999999999999,2.3653906006847025,1.4032963600797548,eia_public_xls
2018-03-06,65.67,62.54,3.3936,4.1891,222.85771200000002,1.4017354374886,3.1300000000000026,-0.16722408026755842,1.4001341115940298,eia_public_xls
2018-03-07,65.09,61.09,3.3744,4.1922,219.63969600000001,1.381494688244951,4.0,-0.8832038982792723,1.3967152672860046,eia_public_xls
2018-03-08,63.87,60.13,3.3935,4.2024,216.742845,1.3632740098247027,3.739999999999995,-1.8743278537409869,1.3924185296072429,eia_public_xls
2018-03-09,65.19,62.02,3.4132,4.1989,222.50650799999997,1.3995264266889744,3.1699999999999946,2.066697980272436,1.3901431058304559,eia_public_xls
2018-03-12,64.53,61.35,3.4066,4.1942,219.827898,1.3826784454074863,3.1799999999999997,-1.012425218591806,1.3883629860722366,eia_public_xls
2018-03-13,64.2,60.69,3.4143,4.2097,219.19806,1.3787168762225843,3.510000000000005,-0.5113900511390046,1.3867964395411785,eia_public_xls
2018-03-14,63.61,60.89,3.4055,4.2114,216.623855,1.362525583852768,2.719999999999999,-0.9190031152648048,1.3848663972526056,eia_public_xls
2018-03-15,63.67,61.16,3.4117,4.2168,217.22293900000003,1.366293715838402,2.510000000000005,0.09432479169941832,1.3824488786294897,eia_public_xls
2018-03-16,64.68,62.29,3.4214,4.2162,221.29615200000003,1.3919135023618285,2.3900000000000077,1.5863043819695388,1.381713398579758,eia_public_xls
2018-03-19,64.82,62.01,3.4341,4.2176,222.59836199999998,1.4001041720392233,2.809999999999995,0.21645021645020357,1.3810179511532392,eia_public_xls
2018-03-20,66.0,63.37,3.4296,4.2242,226.3536,1.4237239522728273,2.6300000000000026,1.820425794507874,1.3815954512004125,eia_public_xls
2018-03-21,68.15,65.1,3.4544,4.2416,235.41736000000003,1.4807333932963074,3.0500000000000114,3.2575757575757702,1.3845358932910656,eia_public_xls
2018-03-22,68.98,64.25,3.4264,4.2261,236.35307200000003,1.4866188556297057,4.730000000000004,1.2179016874541482,1.3881220099756584,eia_public_xls
2018-03-23,69.03,65.8,3.4319,4.2295,236.90405700000002,1.4900844534458795,3.230000000000004,0.07248477819656873,1.3925060382295409,eia_public_xls
2018-03-26,68.81,65.49,3.4145,4.2316,234.951745,1.4778047576216924,3.3200000000000074,-0.3187020136172669,1.397268042879816,eia_public_xls
2018-03-27,68.63,65.21,3.3921,4.2164,232.799823,1.464269550340594,3.4200000000000017,-0.2615898851911158,1.402032398665719,eia_public_xls
2018-03-28,68.13,64.3,3.3956,4.2097,231.34222799999998,1.4551015366036215,3.8299999999999983,-0.7285443683520354,1.4064342526957132,eia_public_xls
2018-03-29,69.02,64.87,3.4201,4.2093,236.05530199999998,1.4847459352022492,4.1499999999999915,1.3063261412006533,1.4120928344246175,eia_public_xls
2018-04-03,69.02,63.41,3.4177,4.2094,235.88965399999998,1.4837040386949876,5.609999999999999,0.0,1.4168284970888607,eia_public_xls
2018-04-04,66.04,63.35,3.4224,4.2065,226.01529600000003,1.4215960801826568,2.690000000000005,-4.317589104607345,1.4187177188491304,eia_public_xls
2018-04-05,66.54,63.53,3.4301,4.207,228.238854,1.4355818651839458,3.010000000000005,0.7571168988491861,1.4210100358310218,eia_public_xls
2018-04-06,66.51,62.03,3.4315,4.1984,228.22906500000002,1.4355202941120975,4.480000000000004,-0.04508566275924775,1.4230728476751768,eia_public_xls
2018-04-09,68.19,63.4,3.4174,4.1967,233.032506,1.4657330850950079,4.789999999999999,2.5259359494812728,1.4247847272628162,eia_public_xls
2018-04-10,70.67,65.48,3.4068,4.199,240.758556,1.5143285677445326,5.189999999999998,3.6368969057046563,1.4275982092875519,eia_public_xls
2018-04-11,72.74,66.81,3.3859,4.1911,246.29036599999998,1.5491226704070142,5.929999999999993,2.9291071175887806,1.4310769763146254,eia_public_xls
2018-04-12,71.44,67.07,3.3924,4.1882,242.35305599999998,1.5243576896224218,4.3700000000000045,-1.7871872422326018,1.4339683473072222,eia_public_xls
2018-04-13,73.18,67.35,3.3862,4.1769,247.80211600000004,1.5586313094781337,5.8300000000000125,2.435610302351643,1.4385573623419947,eia_public_xls
2018-04-16,72.05,66.23,3.3666,4.1628,242.56353,1.5256815337103034,5.819999999999993,-1.5441377425526204,1.4431478722578994,eia_public_xls
2018-04-17,71.71,66.5,3.3572,4.1582,240.744812,1.5142421204249403,5.209999999999994,-0.4718945176960476,1.4475456347583977,eia_public_xls
2018-04-18,73.73,68.44,3.3721,4.1677,248.62493300000003,1.5638066823073586,5.290000000000006,2.8169014084507227,1.4527883743115269,eia_public_xls
2018-04-19,74.85,68.3,3.3693,4.1665,252.19210499999997,1.5862435607942786,6.549999999999997,1.5190560151905563,1.4589386450883823,eia_public_xls
2018-04-20,74.62,68.26,3.3881,4.1724,252.82002200000002,1.590193047230277,6.359999999999999,-0.3072812291249005,1.46589525705456,eia_public_xls
2018-04-23,74.54,67.61,3.4156,4.1802,254.598824,1.601381395963192,6.930000000000007,-0.10720986330742255,1.473832169925843,eia_public_xls
2018-04-24,75.86,67.66,3.4401,4.198,260.965986,1.641429714379163,8.200000000000003,1.770861282532854,1.4818956128488492,eia_public_xls
2018-04-25,73.79,68.0,3.4548,4.2159,254.92969200000002,1.6034624969337117,5.790000000000006,-2.7287107830213486,1.489255081233057,eia_public_xls
2018-04-26,75.39,68.18,3.4827,4.2392,262.560753,1.6514605156396434,7.209999999999994,2.1683154899037715,1.498346535880292,eia_public_xls
2018-04-27,75.33,68.11,3.5003,4.2259,263.677599,1.658485278670583,7.219999999999999,-0.07958615200955865,1.508211859040886,eia_public_xls
2018-04-30,75.92,68.56,3.4868,4.2204,264.71785600000004,1.6650283104907952,7.359999999999999,0.7832204964821399,1.5181696788626324,eia_public_xls
2018-05-01,74.85,67.28,3.4868,4.2204,260.98698,1.6415617629114332,7.569999999999993,-1.4093782929399445,1.5264912875476193,eia_public_xls
2018-05-02,73.14,67.91,3.5563,4.2675,260.107782,1.6360317636033135,5.230000000000004,-2.2845691382765487,1.5343555405997555,eia_public_xls
2018-05-03,73.45,68.45,3.5563,4.2675,261.210235,1.6429659972198987,5.0,0.42384468143286114,1.541663608764658,eia_public_xls
2018-05-04,74.75,69.71,3.5754,4.2771,267.26115,1.6810251781592205,5.040000000000006,1.7699115044247815,1.5483400015934217,eia_public_xls
2018-05-08,74.16,68.83,3.5884,4.2662,266.115744,1.6738207777994427,5.329999999999998,-0.7892976588628753,1.5545800656657462,eia_public_xls
2018-05-09,77.6,71.16,3.609,4.279,280.0584,1.761517608357916,6.439999999999998,4.638619201725991,1.5636278374961476,eia_public_xls
2018-05-10,77.59,71.36,3.5773,4.2473,277.56270700000005,1.7458201425273767,6.230000000000004,-0.012886597938133182,1.5725616836596705,eia_public_xls
2018-05-11,77.37,70.69,3.5708,4.2569,276.272796,1.7377068313761506,6.680000000000007,-0.2835416935172086,1.581676259694189,eia_public_xls
2018-05-14,78.17,71.01,3.5558,4.2615,277.956886,1.748299458446288,7.159999999999997,1.0339925035543374,1.591449523755611,eia_public_xls
2018-05-15,78.94,71.34,3.5931,4.2823,283.639314,1.784040921584784,7.599999999999994,0.985032621210169,1.6014260233016955,eia_public_xls
2018-05-16,78.19,71.43,3.6241,4.2893,283.368379,1.7823367885424595,6.759999999999991,-0.9500886749429949,1.6113804482966114,eia_public_xls
2018-05-17,80.09,71.47,3.6283,4.2868,290.590547,1.8277629428821225,8.620000000000005,2.4299782580892826,1.6249193437199267,eia_public_xls
2018-05-18,78.38,71.23,3.6385,4.2958,285.18563,1.7937669746583054,7.1499999999999915,-2.1350980147334386,1.6368588473690722,eia_public_xls
2018-05-21,78.34,72.26,3.6615,4.2991,286.84191000000004,1.804184681766434,6.079999999999998,-0.05103342689460888,1.6491476602908832,eia_public_xls
2018-05-22,80.42,72.09,3.6252,4.2812,291.538584,1.8337259272770732,8.329999999999998,2.6550931835588543,1.6614140883636188,eia_public_xls
2018-05-23,78.69,71.85,3.6693,4.3037,288.737217,1.8161058262625245,6.840000000000003,-2.151206167620001,1.6714733303142186,eia_public_xls
2018-05-24,78.9,70.77,3.659,4.2953,288.6951,1.8158409178108905,8.13000000000001,0.2668699961875909,1.6803639385610145,eia_public_xls
2018-05-25,76.6,67.92,3.6686,4.3022,281.01475999999997,1.7675329429450206,8.679999999999993,-2.9150823827630012,1.6884697803384343,eia_public_xls
2018-05-29,74.51,66.8,3.7299,4.3056,277.91484900000006,1.7480350531804492,7.710000000000008,-2.728459530026095,1.6947832384618449,eia_public_xls
2018-05-30,75.89,68.24,3.72,4.3195,282.31080000000003,1.7756848044179716,7.650000000000006,1.8521003892094878,1.7031166808187672,eia_public_xls
2018-05-31,76.45,66.98,3.72,4.3195,284.394,1.788787762521464,9.469999999999999,0.7379101330873716,1.7122682022219846,eia_public_xls
2018-06-01,74.54,65.81,3.6934,4.3146,275.306036,1.7316260826356873,8.730000000000004,-2.4983649444081046,1.7178621822329287,eia_public_xls
2018-06-04,73.41,64.76,3.6665,4.2931,269.157765,1.6929545497430607,8.649999999999991,-1.515964582774365,1.7214192151978884,eia_public_xls
2018-06-05,72.91,65.51,3.6569,4.2804,266.624579,1.6770212595998415,7.3999999999999915,-0.6811061163329302,1.7243134889435405,eia_public_xls
2018-06-06,73.23,64.75,3.647,4.2829,267.06981,1.679821683533874,8.480000000000004,0.43889727060761885,1.7269281651958965,eia_public_xls
2018-06-07,75.23,65.96,3.6062,4.2634,271.294426,1.706393768043928,9.27000000000001,2.7311211252219136,1.729093633651389,eia_public_xls
2018-06-08,75.11,65.77,3.6479,4.2912,273.993769,1.72337215621403,9.340000000000003,-0.15951083344410977,1.733090622294066,eia_public_xls
2018-06-11,74.58,66.1,3.6247,4.2717,270.330126,1.7003284922666635,8.480000000000004,-0.7056317401144985,1.7347195548483,eia_public_xls
2018-06-12,74.86,66.38,3.6271,4.2776,271.524706,1.7078421883550228,8.480000000000004,0.37543577366585534,1.7363647851711148,eia_public_xls
2018-06-13,75.07,66.63,3.6461,4.282,273.712727,1.7216044519363216,8.439999999999998,0.2805236441357106,1.7382506565526323,eia_public_xls
2018-06-14,74.77,66.91,3.6155,4.2757,270.33093499999995,1.7003335807330158,7.859999999999999,-0.3996270147861969,1.7402097171466848,eia_public_xls
2018-06-15,72.02,65.01,3.6922,4.2802,265.912244,1.6725407989332461,7.009999999999991,-3.6779457001471227,1.741426684991016,eia_public_xls
2018-06-18,74.87,65.91,3.7003,4.2887,277.041461,1.742541597740696,8.960000000000008,3.9572341016384405,1.7447458716750428,eia_public_xls
2018-06-19,74.92,65.09,3.7316,4.3113,279.57147199999997,1.7584549176976734,9.829999999999998,0.0667824228663072,1.7473268629929912,eia_public_xls
2018-06-20,74.25,65.92,3.7352,4.3171,277.3386,1.7444105492901936,8.329999999999998,-0.8942872397223689,1.7496798553760162,eia_public_xls
2018-06-21,72.87,65.68,3.7607,4.3323,274.042209,1.7236768352129421,7.189999999999998,-1.8585858585858483,1.7484184962711837,eia_public_xls
2018-06-22,73.67,69.02,3.6977,4.3149,272.409559,1.7134077566090309,4.650000000000006,1.0978454782489377,1.7473380834072387,eia_public_xls
2018-06-25,72.82,69.91,3.7087,4.3242,270.06753399999997,1.6986768352129418,2.9099999999999966,-1.1537939459753122,1.7460370835351318,eia_public_xls
2018-06-26,73.58,75.23,3.7151,4.3372,273.357058,1.7193673570795096,-1.6500000000000057,1.0436693216149484,1.7450726801562395,eia_public_xls
2018-06-27,76.09,77.41,3.7351,4.343,284.203759,1.787591180410977,-1.3199999999999932,3.4112530578961797,1.7451910221171125,eia_public_xls
2018-06-28,76.26,73.45,3.7705,4.3566,287.53833000000003,1.8085650399089237,2.8100000000000023,0.22341963464318493,1.7460652971626611,eia_public_xls
2018-06-29,77.44,74.13,3.744,4.3616,289.93536,1.8236419329882319,3.3100000000000023,1.5473380540256931,1.745927930166198,eia_public_xls
2018-07-02,76.71,73.89,3.7703,4.3899,289.219713,1.8191406404297208,2.819999999999993,-0.942665289256206,1.7467737190252455,eia_public_xls
2018-07-03,75.87,74.19,3.7723,4.3978,286.204401,1.8001748633536077,1.6800000000000068,-1.0950332420805453,1.7466400584114843,eia_public_xls
2018-07-04,76.99,,3.7759,4.3969,290.70654099999996,1.828492524546032,,1.4762093053907854,1.7464656116537831,eia_public_xls
2018-07-05,77.09,73.05,3.7485,4.3833,288.97186500000004,1.81758172051803,4.040000000000006,0.1298869983114903,1.7465148081289665,eia_public_xls
2018-07-06,74.98,73.78,3.7222,4.36,279.090556,1.75543004144993,1.2000000000000028,-2.737060578544559,1.744501112250268,eia_public_xls
2018-07-09,77.08,73.93,3.685,4.338,284.0398,1.7865599074138139,3.1499999999999915,2.800746865830872,1.7451353443992277,eia_public_xls
2018-07-10,77.8,74.11,3.6973,4.3356,287.64993999999996,1.8092670469912633,3.6899999999999977,0.9340944473274604,1.7471764108595882,eia_public_xls
2018-07-11,75.35,70.47,3.7,4.3322,278.795,1.7535710466893522,4.8799999999999955,-3.149100257069415,1.7464392856019677,eia_public_xls
2018-07-12,72.11,70.28,3.7055,4.3262,267.203605,1.6806632303270077,1.8299999999999983,-4.299933642999331,1.7428351345288189,eia_public_xls
2018-07-13,74.11,71.03,3.7244,4.3302,276.015284,1.7360871266204156,3.0799999999999983,2.773540424351695,1.7429838359949767,eia_public_xls
2018-07-16,71.03,68.22,3.6828,4.3076,261.589284,1.6453501481253185,2.8100000000000023,-4.155984347591413,1.7413970226077184,eia_public_xls
2018-07-17,70.87,68.03,3.6619,4.2998,259.51885300000004,1.6323275047645407,2.8400000000000034,-0.2252569336899879,1.739907230779875,eia_public_xls
2018-07-18,70.52,68.78,3.7031,4.3036,261.142612,1.6425406605571524,1.7399999999999949,-0.49386200084663434,1.7386645300139845,eia_public_xls
2018-07-19,71.94,69.42,3.7163,4.3155,267.350622,1.6815879411524213,2.519999999999996,2.0136131593874174,1.7378376691176007,eia_public_xls
2018-07-20,71.99,70.31,3.717,4.3275,267.58682999999996,1.68307364753093,1.6799999999999926,0.06950236308034263,1.7364943854948307,eia_public_xls
2018-07-23,73.45,67.9,3.6957,4.3262,271.449165,1.7073670488782102,5.549999999999997,2.0280594527017692,1.736729004048549,eia_public_xls
2018-07-24,73.53,70.77,3.702,4.3256,272.20806,1.7121403636775334,2.760000000000005,0.10891763104152741,1.7368722765592994,eia_public_xls
2018-07-25,73.67,71.13,3.6793,4.3035,271.054031,1.70488172617887,2.5400000000000063,0.19039847681219246,1.7363148523673844,eia_public_xls
2018-07-26,74.51,71.59,3.6649,4.2927,273.071699,1.7175724996383355,2.9200000000000017,1.140219899552064,1.7368894829975616,eia_public_xls
2018-07-27,74.84,68.66,3.6937,4.2945,276.436508,1.7387365507871713,6.180000000000007,0.44289357133271423,1.7390960080593592,eia_public_xls
2018-07-30,74.99,71.19,3.6684,4.2836,275.093316,1.7302881116066096,3.799999999999997,0.20042757883482754,1.7386875585215562,eia_public_xls
2018-07-31,74.16,69.88,3.6481,4.2779,270.543096,1.7016680357513507,4.280000000000001,-1.1068142418989124,1.7367946624566788,eia_public_xls
2018-08-01,72.28,68.8,3.6603,4.2758,264.566484,1.6640762074886626,3.480000000000004,-2.5350593311758263,1.7341168510632945,eia_public_xls
2018-08-02,72.95,68.95,3.6783,4.2745,268.33198500000003,1.6877605401699514,4.0,0.9269507470946348,1.7329196412285282,eia_public_xls
2018-08-03,72.48,68.49,3.6926,4.2758,267.639648,1.683405863372477,3.990000000000009,-0.6442769019876615,1.7319195781206431,eia_public_xls
2018-08-06,72.51,69.01,3.692,4.2672,267.70692,1.6838289923075473,3.5,0.041390728476820016,1.7314246500237966,eia_public_xls
2018-08-07,72.31,69.17,3.6722,4.2554,265.536782,1.6701792096209125,3.1400000000000006,-0.2758240242725196,1.72978504510851,eia_public_xls
2018-08-08,70.71,66.92,3.6782,4.2619,260.08552199999997,1.6358917521558365,3.789999999999992,-2.212695339510451,1.7247283975000052,eia_public_xls
2018-08-09,70.55,66.81,3.6846,4.2715,259.94853,1.6350300968003675,3.739999999999995,-0.22627633998019148,1.7189438993963868,eia_public_xls
2018-08-10,71.0,67.61,3.7481,4.2942,266.1151,1.6738167271537925,3.3900000000000006,0.6378454996456506,1.7139497258685723,eia_public_xls
2018-08-13,70.62,67.25,3.7862,4.3094,267.38144400000004,1.6817818060596152,3.3700000000000045,-0.5352112676056286,1.709371098056235,eia_public_xls
2018-08-14,70.77,67.04,3.7768,4.3001,267.284136,1.6811697560177876,3.7299999999999898,0.21240441801189114,1.7054042611450413,eia_public_xls
2018-08-15,68.38,65.07,3.7768,4.3001,258.257584,1.6243943467075925,3.3100000000000023,-3.3771372050303783,1.6986009885504267,eia_public_xls
2018-08-16,69.21,65.44,3.7871,4.3105,262.105191,1.648595111550001,3.769999999999996,1.2138052062006466,1.6929681015848257,eia_public_xls
2018-08-17,70.14,65.93,3.7784,4.3061,265.016976,1.666909722178543,4.209999999999994,1.3437364542696173,1.6900174242757795,eia_public_xls
2018-08-20,71.11,66.5,3.7695,4.2997,268.049145,1.6859815267914988,4.609999999999999,1.3829483889364003,1.686664811588369,eia_public_xls
2018-08-21,71.65,67.32,3.7375,4.3101,267.791875,1.684363344172794,4.3300000000000125,0.7593868654197866,1.6825013548277532,eia_public_xls
2018-08-22,72.96,67.85,3.7104,4.2937,270.710784,1.7027227634963864,5.109999999999999,1.82833217027214,1.6808064120546544,eia_public_xls
2018-08-23,73.73,69.13,3.7069,4.2868,273.30973700000004,1.7190697163919066,4.6000000000000085,1.0553728070175517,1.6820866282568179,eia_public_xls
2018-08-24,74.41,69.71,3.7014,4.2801,275.421174,1.7323502802115898,4.700000000000003,0.922284009222829,1.6819620667098567,eia_public_xls
2018-08-27,74.41,69.97,3.682,4.2748,273.97762,1.7232705818714738,4.439999999999998,0.0,1.6845594145013953,eia_public_xls
2018-08-28,75.91,68.54,3.6548,4.2732,277.43586799999997,1.7450223477391231,7.36999999999999,2.0158580835909046,1.6883159092672146,eia_public_xls
2018-08-29,76.07,69.68,3.6747,4.2871,279.534429,1.758221923805091,6.389999999999986,0.21077591885125813,1.6921719513754794,eia_public_xls
2018-08-30,77.05,70.25,3.6724,4.2917,282.95842,1.7797582192254713,6.799999999999997,1.2882871039831878,1.6954442939779144,eia_public_xls
2018-08-31,76.94,69.84,3.6808,4.2953,283.200752,1.7812824444765927,7.099999999999994,-0.1427644386761795,1.6987179205427698,eia_public_xls
2018-09-03,77.81,,3.6991,4.2954,287.826971,1.8103805405473405,,1.1307512347283666,1.7021517035984075,eia_public_xls
2018-09-04,77.51,69.82,3.7241,4.3073,288.654991,1.8155886393227119,7.690000000000012,-0.38555455596966937,1.7055999794532468,eia_public_xls
2018-09-05,76.68,68.69,3.733,4.3183,286.24644,1.800439281199092,7.990000000000009,-1.070829570378018,1.7087852312872542,eia_public_xls
2018-09-06,75.67,67.81,3.7143,4.3218,281.061081,1.7678242938101858,7.859999999999999,-1.3171622326552002,1.7104602910929825,eia_public_xls
2018-09-07,75.55,67.73,3.6995,4.3079,279.497225,1.7579879172510962,7.819999999999993,-0.15858332232060457,1.7111020033084468,eia_public_xls
2018-09-10,76.77,67.55,3.7283,4.3138,286.221591,1.800282985401322,9.219999999999999,1.6148246194573224,1.7134351657682705,eia_public_xls
2018-09-11,78.22,69.29,3.7087,4.3077,290.094514,1.824642983388579,8.929999999999993,1.8887586296730596,1.7175343306895114,eia_public_xls
2018-09-12,80.02,70.37,3.7198,4.3103,297.658396,1.8722184581129275,9.649999999999991,2.301201738685754,1.7244724057103202,eia_public_xls
2018-09-13,77.66,68.6,3.713,4.3126,288.35158,1.8136802380068813,9.060000000000002,-2.9492626843289127,1.7286697289715511,eia_public_xls
2018-09-14,77.87,68.98,3.6817,4.3093,286.693979,1.8032542220433119,8.89,0.2704094772083554,1.7326646742605791,eia_public_xls
2018-09-17,78.22,68.86,3.6876,4.2968,288.444072,1.8142619962638455,9.36,0.44946706048540896,1.7370124410591223,eia_public_xls
2018-09-18,79.25,69.87,3.6817,4.303,291.774725,1.8352112122374786,9.379999999999995,1.316798772692418,1.7425135078130078,eia_public_xls
2018-09-19,79.43,71.08,3.6685,4.2929,291.388955,1.8327847874354508,8.350000000000009,0.22712933753943343,1.749076608988995,eia_public_xls
2018-09-20,79.03,70.77,3.6702,4.2912,290.055906,1.8244001459238806,8.260000000000005,-0.5035880649628677,1.7553889439597787,eia_public_xls
2018-09-21,78.9,70.8,3.6402,4.2929,287.21178000000003,1.8065110983916928,8.100000000000009,-0.16449449576110275,1.7598120896677087,eia_public_xls
2018-09-24,80.89,73.23,3.662,4.3092,296.21918,1.8631660450225491,7.659999999999997,2.5221799746514506,1.7658582309664732,eia_public_xls
2018-09-25,82.21,73.4,3.6511,4.2939,300.156931,1.8879337996188368,8.809999999999988,1.6318457164049782,1.772750365753175,eia_public_xls
2018-09-26,81.87,72.22,3.643,4.2865,298.25241,1.8759547006987993,9.650000000000006,-0.4135749908770081,1.7811357108862151,eia_public_xls
